bank_credit_id,settlement_id,utr,credit_date,amount,currency,bank_status,reference
bc_2025_H1_00001,set_2025_H1_00001,UTR2025H100001,2025-01-02,253178074,INR,credited,ICICI/UTR2025H100001
bc_2025_H1_00002,set_2025_H1_00002,UTR2025H100002,2025-01-03,235317751,INR,credited,ICICI/UTR2025H100002
bc_2025_H1_00003,set_2025_H1_00003,UTR2025H100003,2025-01-04,235996288,INR,credited,ICICI/UTR2025H100003
bc_2025_H1_00004,set_2025_H1_00004,UTR2025H100004,2025-01-05,180065883,INR,credited,ICICI/UTR2025H100004
bc_2025_H1_00005,set_2025_H1_00005,UTR2025H100005,2025-01-06,146359345,INR,credited,ICICI/UTR2025H100005
bc_2025_H1_00006,set_2025_H1_00006,UTR2025H100006,2025-01-07,177725884,INR,credited,ICICI/UTR2025H100006
bc_2025_H1_00007,set_2025_H1_00007,UTR2025H100007,2025-01-08,193768594,INR,credited,ICICI/UTR2025H100007
bc_2025_H1_00008,set_2025_H1_00008,UTR2025H100008,2025-01-09,251940195,INR,credited,ICICI/UTR2025H100008
bc_2025_H1_00009,set_2025_H1_00009,UTR2025H100009,2025-01-10,216380007,INR,credited,ICICI/UTR2025H100009
bc_2025_H1_00010,set_2025_H1_00010,UTR2025H100010,2025-01-11,235186743,INR,credited,ICICI/UTR2025H100010
bc_2025_H1_00011,set_2025_H1_00011,UTR2025H100011,2025-01-12,246827114,INR,credited,ICICI/UTR2025H100011
bc_2025_H1_00012,set_2025_H1_00012,UTR2025H100012,2025-01-13,221294495,INR,credited,ICICI/UTR2025H100012
bc_2025_H1_00013,set_2025_H1_00013,UTR2025H100013,2025-01-14,270769529,INR,credited,ICICI/UTR2025H100013
bc_2025_H1_00014,set_2025_H1_00014,UTR2025H100014,2025-01-15,154795225,INR,credited,ICICI/UTR2025H100014
bc_2025_H1_00015,set_2025_H1_00015,UTR2025H100015,2025-01-16,189372255,INR,credited,ICICI/UTR2025H100015
bc_2025_H1_00016,set_2025_H1_00016,UTR2025H100016,2025-01-17,288638143,INR,credited,ICICI/UTR2025H100016
bc_2025_H1_00017,set_2025_H1_00017,UTR2025H100017,2025-01-18,174676264,INR,credited,ICICI/UTR2025H100017
