entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_00026,payment,0,9490040,9490040,INR,218271,0,false,true,1735775270,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00026,order_2025_H1_00026,upi,fee_rate_increase
pay_2025_H1_00054,payment,0,1079083,1079083,INR,24819,0,false,true,1735717933,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00054,order_2025_H1_00054,card,fee_rate_increase
pay_2025_H1_00063,payment,0,290747,290747,INR,6687,0,false,true,1735722717,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00063,order_2025_H1_00063,card,fee_rate_increase
pay_2025_H1_00090,payment,0,4888997,4888997,INR,112447,0,false,true,1735720017,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00090,order_2025_H1_00090,netbanking,fee_rate_increase
pay_2025_H1_00096,payment,0,1342016,1342016,INR,30866,0,false,true,1735755466,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00096,order_2025_H1_00096,card,fee_rate_increase
pay_2025_H1_00136,payment,0,381547,381547,INR,8776,0,false,true,1735751987,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00136,order_2025_H1_00136,upi,fee_rate_increase
pay_2025_H1_00193,payment,0,2891956,2891956,INR,66515,0,false,true,1735740439,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00193,order_2025_H1_00193,netbanking,fee_rate_increase
pay_2025_H1_00196,payment,0,170498,170498,INR,3921,0,false,true,1735753778,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00196,order_2025_H1_00196,upi,fee_rate_increase
pay_2025_H1_00216,payment,0,374258,374258,INR,8608,0,false,true,1735753476,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00216,order_2025_H1_00216,card,fee_rate_increase
pay_2025_H1_00285,payment,0,759972,759972,INR,17479,0,false,true,1735715974,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00285,order_2025_H1_00285,upi,fee_rate_increase
pay_2025_H1_00409,payment,0,188613,188613,INR,4338,0,false,true,1735752294,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00409,order_2025_H1_00409,upi,fee_rate_increase
pay_2025_H1_00463,payment,0,740635,740635,INR,17035,0,false,true,1735747352,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00463,order_2025_H1_00463,upi,fee_rate_increase
pay_2025_H1_00530,payment,0,340051,340051,INR,7821,0,false,true,1735729034,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00530,order_2025_H1_00530,card,fee_rate_increase
pay_2025_H1_00553,payment,0,500039,500039,INR,11501,0,false,true,1735729136,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00553,order_2025_H1_00553,netbanking,fee_rate_increase
pay_2025_H1_00557,payment,0,1512427,1512427,INR,34786,0,false,true,1735745009,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00557,order_2025_H1_00557,netbanking,fee_rate_increase
pay_2025_H1_00580,payment,0,1101801,1101801,INR,25341,0,false,true,1735775672,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00580,order_2025_H1_00580,card,fee_rate_increase
pay_2025_H1_00590,payment,0,352496,352496,INR,8107,0,false,true,1735756671,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00590,order_2025_H1_00590,card,fee_rate_increase
