id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment,anomaly_type
set_2025_H1_00001,settlement,253178074,processed,5033662,0,UTR2025H100001,1735808400,2025-01-02,88,0.00,
set_2025_H1_00002,settlement,235317751,processed,4940480,0,UTR2025H100002,1735894800,2025-01-03,82,0.00,
set_2025_H1_00003,settlement,235996288,processed,4944081,0,UTR2025H100003,1735981200,2025-01-04,101,14935.00,
set_2025_H1_00004,settlement,180065883,processed,3691981,0,UTR2025H100004,1736067600,2025-01-05,82,0.00,
set_2025_H1_00005,settlement,146359345,processed,3263753,0,UTR2025H100005,1736154000,2025-01-06,79,109410.00,
set_2025_H1_00006,settlement,177725884,processed,3704921,0,UTR2025H100006,1736240400,2025-01-07,83,0.00,
set_2025_H1_00007,settlement,193768594,processed,4118364,0,UTR2025H100007,1736326800,2025-01-08,87,109198.00,
set_2025_H1_00008,settlement,251940195,processed,5033289,0,UTR2025H100008,1736413200,2025-01-09,83,0.00,
set_2025_H1_00009,settlement,216380007,processed,4386099,0,UTR2025H100009,1736499600,2025-01-10,87,1445.00,
set_2025_H1_00010,settlement,235186743,processed,4900230,0,UTR2025H100010,1736586000,2025-01-11,78,714.00,
set_2025_H1_00011,settlement,246827114,processed,5110556,0,UTR2025H100011,1736672400,2025-01-12,93,6230.00,
set_2025_H1_00012,settlement,221294495,processed,4701690,0,UTR2025H100012,1736758800,2025-01-13,93,21835.00,
set_2025_H1_00013,settlement,270769529,processed,5339003,0,UTR2025H100013,1736845200,2025-01-14,85,0.00,
set_2025_H1_00014,settlement,154795225,processed,3284275,0,UTR2025H100014,1736931600,2025-01-15,70,21199.00,
set_2025_H1_00015,settlement,189372255,processed,3793372,0,UTR2025H100015,1737018000,2025-01-16,91,506.00,
set_2025_H1_00016,settlement,288638143,processed,5715422,0,UTR2025H100016,1737104400,2025-01-17,92,0.00,
set_2025_H1_00017,settlement,174676264,processed,3558274,0,UTR2025H100017,1737190800,2025-01-18,80,17082.00,
set_2025_H1_00018,settlement,215289195,processed,4465735,0,UTR2025H100018,1737277200,2025-01-19,85,6693.00,
set_2025_H1_00019,settlement,190157081,processed,3768003,0,UTR2025H100019,1737363600,2025-01-20,98,3505.00,
set_2025_H1_00020,settlement,228064331,processed,4855149,0,UTR2025H100020,1737450000,2025-01-21,104,0.00,
set_2025_H1_00021,settlement,137869131,processed,2890054,0,UTR2025H100021,1737536400,2025-01-22,78,2727.00,
set_2025_H1_00022,settlement,205399398,processed,4142792,0,UTR2025H100022,1737622800,2025-01-23,89,3403.00,
set_2025_H1_00023,settlement,196915826,processed,4170711,0,UTR2025H100023,1737709200,2025-01-24,85,37202.00,
set_2025_H1_00024,settlement,185489791,processed,3858220,0,UTR2025H100024,1737795600,2025-01-25,92,16089.00,
set_2025_H1_00025,settlement,135313918,processed,3048749,0,UTR2025H100025,1737882000,2025-01-26,74,29661.00,
set_2025_H1_00026,settlement,318758510,processed,6723921,0,UTR2025H100026,1737968400,2025-01-27,94,9863.00,
set_2025_H1_00027,settlement,259669331,processed,5383809,0,UTR2025H100027,1738054800,2025-01-28,93,0.00,
set_2025_H1_00028,settlement,282546630,processed,5672978,0,UTR2025H100028,1738141200,2025-01-29,101,0.00,
set_2025_H1_00029,settlement,165469762,processed,3318273,0,UTR2025H100029,1738227600,2025-01-30,70,0.00,
set_2025_H1_00030,settlement,320432798,processed,6855701,0,UTR2025H100030,1738314000,2025-01-31,110,139270.00,
set_2025_H1_00031,settlement,167807950,processed,3544725,0,UTR2025H100031,1738400400,2025-02-01,87,17403.00,
set_2025_H1_00032,settlement,280052818,processed,5334451,0,UTR2025H100032,1738486800,2025-02-02,104,109711.00,
set_2025_H1_00033,settlement,248306937,processed,4555550,0,UTR2025H100033,1738573200,2025-02-03,99,2235.00,
set_2025_H1_00034,settlement,233464445,processed,4283458,0,UTR2025H100034,1738659600,2025-02-04,100,2219.00,
set_2025_H1_00035,settlement,270518905,processed,5095055,0,UTR2025H100035,1738746000,2025-02-05,110,74449.00,
set_2025_H1_00036,settlement,237258163,processed,4481366,0,UTR2025H100036,1738832400,2025-02-06,117,72251.00,
set_2025_H1_00037,settlement,194481746,processed,3628048,0,UTR2025H100037,1738918800,2025-02-07,89,34485.00,
set_2025_H1_00038,settlement,348683901,processed,6395011,0,UTR2025H100038,1739005200,2025-02-08,103,1998.00,
set_2025_H1_00039,settlement,182078192,processed,3342353,0,UTR2025H100039,1739091600,2025-02-09,89,2658.00,
set_2025_H1_00040,settlement,153340786,processed,2810721,0,UTR2025H100040,1739178000,2025-02-10,85,0.00,
set_2025_H1_00041,settlement,252237251,processed,4640266,0,UTR2025H100041,1739264400,2025-02-11,108,9150.00,
