id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment
set_2026_H2_00001,settlement,161815883,processed,3570996,0,UTR2026H200001,1782982800,2026-07-02,82,0.00
set_2026_H2_00002,settlement,180269910,processed,4146203,0,UTR2026H200002,1783069200,2026-07-03,84,0.00
set_2026_H2_00003,settlement,211191423,processed,4760541,0,UTR2026H200003,1783155600,2026-07-04,94,0.00
set_2026_H2_00004,settlement,244142876,processed,5444960,0,UTR2026H200004,1783242000,2026-07-05,106,0.00
set_2026_H2_00005,settlement,214578102,processed,4901694,0,UTR2026H200005,1783328400,2026-07-06,82,0.00
set_2026_H2_00006,settlement,186641017,processed,4228679,0,UTR2026H200006,1783414800,2026-07-07,87,0.00
set_2026_H2_00007,settlement,190354072,processed,4264629,0,UTR2026H200007,1783501200,2026-07-08,96,0.00
set_2026_H2_00008,settlement,171204476,processed,3842721,0,UTR2026H200008,1783587600,2026-07-09,95,0.00
set_2026_H2_00009,settlement,240482168,processed,5566237,0,UTR2026H200009,1783674000,2026-07-10,90,0.00
set_2026_H2_00010,settlement,234819901,processed,5375595,0,UTR2026H200010,1783760400,2026-07-11,93,0.00
set_2026_H2_00011,settlement,289963162,processed,6438635,0,UTR2026H200011,1783846800,2026-07-12,84,0.00
set_2026_H2_00012,settlement,266737882,processed,5930488,0,UTR2026H200012,1783933200,2026-07-13,102,0.00
set_2026_H2_00013,settlement,178160271,processed,3967329,0,UTR2026H200013,1784019600,2026-07-14,84,7975.00
set_2026_H2_00014,settlement,220515998,processed,5040568,0,UTR2026H200014,1784106000,2026-07-15,88,19904.00
set_2026_H2_00015,settlement,174663847,processed,4440474,0,UTR2026H200015,1784192400,2026-07-16,80,166253.00
set_2026_H2_00016,settlement,186132163,processed,4046039,0,UTR2026H200016,1784278800,2026-07-17,69,0.00
set_2026_H2_00017,settlement,288967856,processed,6483893,0,UTR2026H200017,1784365200,2026-07-18,106,0.00
